County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Jefferson	3.4	92.4	2.5	0.2	0.2	0	Trump	-11270
Johnson	1.7	92.5	3.9	0.4	0.1	0	Trump	-4412
Knox	3.8	83.1	9	0.2	2	0	Trump	-42863
Lake	3.8	67.7	26.4	0.3	0.3	0	Trump	-780
Lauderdale	2.3	60.8	35	0.6	0.5	0	Trump	-1228
Lawrence	1.9	94.2	1.9	0.2	0.5	0	Trump	-9598
Lewis	2.1	93.5	1.6	0	1.9	0	Trump	-2689
Lincoln	3	87.5	5.2	0.2	0.1	0	Trump	-7825
Loudon	7.7	88.9	1.3	0.2	0.8	0.1	Trump	-12672
McMinn	3.3	90	4	0.2	0.5	0	Trump	-11166
McNairy	1.8	90.2	6.2	0.1	0	0	Trump	-5992
Macon	4.8	92.5	0.3	0.2	0.9	0.1	Trump	-5189
Madison	3.5	57	37	0.1	1.2	0	Trump	-5883
Marion	1.5	92.3	1.5	0.3	0.4	0	Trump	-4851
Marshall	4.9	86	7	0	0.5	0	Trump	-5319
Maury	5.2	79.9	11.7	0.4	0.8	0	Trump	-13755
Meigs	1.4	94.9	1.6	0.1	0	0	Trump	-2481
Monroe	3.9	91.5	2.1	0.8	0.3	0.1	Trump	-10177
Montgomery	9.3	65.5	18.7	0.5	2.1	0.4	Trump	-10634
Moore	0.4	94	3.9	1.1	0	0	Trump	-1829
Morgan	1.1	93.4	4.3	0	0	0	Trump	-4376
Obion	3.6	84	10.4	0.2	0.3	0	Trump	-7100
Overton	1.2	96.4	0.8	0.3	0.3	0	Trump	-4112
Perry	2.1	93.1	2.8	0.4	0.1	0	Trump	-1570
Pickett	0.4	97.3	0.7	0	0	0	Trump	-1483
Polk	1.7	95.5	0.3	0.4	0.1	0	Trump	-3845
Putnam	5.7	89.3	2.4	0.1	1.1	0	Trump	-12134
Rhea	4.4	91.3	2.5	0.1	0.1	0	Trump	-6708
Roane	1.6	93.2	2.6	0.4	0.4	0	Trump	-11030
Robertson	6.1	84.2	7.4	0.4	0.5	0	Trump	-12759
Rutherford	7.1	74	13.4	0.1	3	0	Trump	-27801
Scott	0.7	97.6	0.2	0.2	0.1	0	Trump	-5110
Sequatchie	3.4	86.5	0.2	0.9	0	0	Trump	-3383
Sevier	5.4	91	0.7	0.3	1.2	0	Trump	-22317
Shelby	5.9	37.5	52.5	0.1	2.5	0	Clinton	91692
Smith	2.5	93.5	2.3	0.6	0.2	0	Trump	-3797
Stewart	2.4	92.1	1.6	1.2	1.2	0	Trump	-2642
Sullivan	1.7	93.8	1.9	0.2	0.6	0	Trump	-33667
Sumner	4.2	85.9	6.9	0.3	1.3	0.1	Trump	-31952
Tipton	2.5	76.2	18	0.5	0.7	0.6	Trump	-11114
Trousdale	0.4	85.5	12	0	1.2	0	Trump	-1156
Unicoi	4.3	94	0.8	0.1	0.3	0	Trump	-4406
Union	1.4	96.7	0.6	0	0.1	0	Trump	-4014
Van Buren	1.1	95.9	0.6	0	0.8	0	Trump	-1281
Warren	8.4	86.5	1.3	0.1	0.5	0	Trump	-6000
Washington	3.2	89.5	3.9	0.3	1.4	0	Trump	-21176
Wayne	1.8	90.7	6.2	0.4	0.2	0	Trump	-4317
Weakley	2.2	87.1	9.1	0.1	0.1	0	Trump	-6231
White	2	94	1.7	0	0	0	Trump	-5815
Williamson	4.7	85.8	4.4	0.1	3.6	0	Trump	-37168
Wilson	3.6	86.4	6.7	0.4	1.3	0.1	Trump	-24948
Anderson	16.8	60.2	21.1	0.4	0.6	0	Trump	-9807
Andrews	53.2	43.1	1.3	0.2	0.4	0	Trump	-3089
Angelina	20.9	61.9	14.9	0.1	1	0	Trump	-14128
Aransas	26.1	68.3	1.5	0.1	1.7	0	Trump	-5272
Archer	8.1	88.8	0.6	1.3	0.5	0	Trump	-3391
Armstrong	11.8	84.5	0.6	1.6	0	0.2	Trump	-854
Atascosa	62.8	35	0.8	0.1	0.3	0	Trump	-3963
Austin	25.4	63.9	8.7	0	0	0	Trump	-7318
Bailey	60.1	37.5	1.9	0.1	0.4	0.1	Trump	-946
Bandera	17.5	79.5	1.4	0.2	0.2	0	Trump	-6433
Bastrop	34.5	55.3	7.7	0.4	0.8	0	Trump	-5759
Baylor	8.9	86.4	1.9	0	0	0	Trump	-1076
Bee	57.3	33.1	8.6	0.5	0.2	0	Trump	-1300
Bell	23.2	48.8	20.4	0.5	2.7	0.7	Trump	-14172
Bexar	59.1	29.3	7.1	0.2	2.5	0	Clinton	79030
Blanco	19	77.9	0.1	0.8	0.5	0	Trump	-2968
Borden	8.8	87.9	0	3	0	0	Trump	-299
Bosque	16.9	79.4	1.4	0.4	0.4	0	Trump	-5048
Bowie	7.1	65.2	23.9	0.8	0.9	0.1	Trump	-16082
Brazoria	28.9	50.6	12.8	0.3	5.9	0	Trump	-29578
Brazos	24.4	57.6	10.4	0.1	5.7	0	Trump	-15621
Brewster	43.3	52.9	1.3	1.3	0	0	Trump	-204
Briscoe	32.6	60.4	3.8	0.1	0	0.3	Trump	-534
Brooks	92.9	5.1	0.1	0	1.9	0	Clinton	1324
Brown	20.7	73.5	4.2	0.2	0.4	0	Trump	-10389
Burleson	19.7	66.2	12.3	0.2	0.4	0	Trump	-3825
Burnet	21.3	74.7	2.3	0.7	0.3	0	Trump	-10810
Caldwell	49.1	42.5	6.9	0.1	0.2	0.1	Trump	-1853
Calhoun	47.8	44.1	2.8	0.1	3.5	0.1	Trump	-2520
Callahan	9.1	87.2	1.7	0.1	0.4	0	Trump	-4290
Cameron	88.5	10.1	0.4	0.1	0.6	0	Clinton	29887
Camp	23	57.2	17.1	0.1	0.3	0	Trump	-1941
Carson	9.6	86.8	1.1	0.6	0.3	0.2	Trump	-2368
Cass	4.1	76.6	17.2	0.2	0.4	0.1	Trump	-6932
Castro	62.1	34.8	0.6	0.1	0.3	0	Trump	-887
Chambers	20.9	68.4	7.9	0.2	1.3	0	Trump	-10339
Cherokee	21.9	61.6	14.4	0.1	0.5	0	Trump	-9430
Childress	20.5	64.3	9.6	1	1.3	2.1	Trump	-1549
Clay	5.4	90.9	0.5	1.3	0.4	0	Trump	-3840
Cochran	56.2	38.4	3.7	0.2	0	0	Trump	-489
Coke	20.9	77.3	0.8	0.6	0.1	0	Trump	-1125
Coleman	17.3	78.1	2.4	0.8	0.8	0	Trump	-2790
Collin	15	60.8	8.9	0.3	12.4	0.1	Trump	-60558
Collingsworth	31.4	62.1	3.5	1.9	0.2	0	Trump	-838
Colorado	27.8	58.1	13.6	0.1	0.2	0	Trump	-4346
Comal	26.3	69.4	1.9	0.1	0.9	0	Trump	-30830
Comanche	26.9	71.2	0.4	0.1	0.3	0	Trump	-3512
Concho	55.4	42.8	0.5	0	0.8	0	Trump	-737
Cooke	16.9	77.1	2.4	0.8	0.7	0.1	Trump	-10829
Coryell	17.5	60.1	14.3	0.4	1.8	0.8	Trump	-7155
Cottle	28.1	59.9	10.5	0.2	0	0	Trump	-402
Crane	60	35.7	3.5	0.7	0	0	Trump	-748
Crockett	61.8	36.7	0.3	0	0	0	Trump	-608
Crosby	53.9	41.3	3.7	0	0	0.3	Trump	-712
Culberson	78.4	19.2	0.4	0.5	0	0.1	Clinton	174
Dallam	42.3	52.7	1.2	1.1	1	0	Trump	-1036
Dallas	39	31.5	21.8	0.2	5.6	0	Clinton	196980
Dawson	54.7	37.8	5.6	0.3	0.8	0	Trump	-1801
Deaf Smith	69.8	27.8	0.8	0.6	0.3	0	Trump	-1726
Delta	6.8	81.2	8.2	0.4	0.7	0	Trump	-1436
Denton	18.8	62.1	8.7	0.3	7.3	0.1	Trump	-59175
DeWitt	33.6	56.3	9.5	0.1	0.1	0	Trump	-4349
Dickens	26.4	66.9	6.1	0.2	0	0	Trump	-627
Dimmit	85.8	13.7	0.3	0	0.2	0	Clinton	1199
Donley	10.1	82.5	5.7	0.6	0.4	0.1	Trump	-1035
Duval	88.5	10	0.9	0.2	0.4	0	Clinton	1467
Eastland	14.8	80.2	2.8	0.2	0.4	0	Trump	-5232
Ector	56.5	37	4	0.2	0.8	0	Trump	-14751
Edwards	51	48.8	0.2	0.1	0	0	Trump	-439
Ellis	24.7	63.9	8.8	0.3	0.6	0	Trump	-28610
El Paso	81.3	13.3	3.1	0.3	1	0.1	Clinton	90942
Erath	19.9	76.2	1.4	0.6	0.7	0	Trump	-9046
Falls	22.1	51.8	24.5	0.1	0.2	0.1	Trump	-1756
Fannin	10.3	79.7	6.8	0.3	0.6	0.1	Trump	-7413
Fayette	19.6	72.6	7.2	0	0.1	0	Trump	-6521
Fisher	31	64.5	3.2	0	0.5	0.2	Trump	-862
Floyd	55.8	40	2.6	0.1	0.1	0	Trump	-1038
Foard	11.6	84.5	2.9	0	0.9	0	Trump	-270
Fort Bend	24	35.2	20.5	0.2	18.3	0	Clinton	17263
Franklin	13.4	79.8	5	0.5	0	0.1	Trump	-2918
Freestone	14.4	67.8	15.6	0.5	0.3	0	Trump	-4534
Frio	78.1	17	3.9	0	0.4	0	Clinton	169
Gaines	39.2	57.6	1.8	0.3	0.5	0.3	Trump	-3310
Galveston	23.5	58.2	13	0.2	3.3	0	Trump	-28063
Garza	56	39	4.5	0.3	0.1	0	Trump	-999
Gillespie	21.4	76.7	0.3	0	0.2	0	Trump	-8159
Glasscock	34.1	65.9	0	0	0	0	Trump	-519
Goliad	35.5	58.5	5.3	0	0.1	0.1	Trump	-1645
Gonzales	49.1	43.2	6.6	0.1	0.1	0	Trump	-3013
Gray	26.4	65.9	4.4	0.8	0.4	0.1	Trump	-5796
Grayson	12.3	77.1	5.9	1.2	1.1	0.1	Trump	-24998
Gregg	17.7	59.3	19.9	0.4	1.4	0.2	Trump	-17070
Grimes	22.6	59.6	15.9	0.2	0.1	0	Trump	-4871
Guadalupe	36.7	52.6	6.7	0.2	1.6	0	Trump	-18187
Hale	57.9	35.4	4.6	0.1	0.4	0	Trump	-4257
Hall	34.1	57.7	7.1	0	0.3	0	Trump	-727
Hamilton	11.2	86.4	1	0.4	0.2	0	Trump	-2577
Hansford	45.2	53.7	0.1	0.3	0.4	0	Trump	-1559
Hardeman	20.4	69.8	8.8	0	0.2	0	Trump	-958
Hardin	5.2	87.2	5.8	0.3	0.6	0	Trump	-16821
Harris	41.6	31.7	18.5	0.2	6.5	0.1	Clinton	161511
Harrison	12.1	64.2	21.6	0.3	0.5	0	Trump	-11582
Hartley	25.6	63.6	8.4	0	0.1	0	Trump	-1555
Haskell	25.2	68.6	3.3	0.3	1	0	Trump	-1089
Hays	36.7	56.6	3.4	0.3	1.2	0.1	Trump	-613
Hemphill	33	64	1	0.4	0.3	0	Trump	-1279
Henderson	11.7	79.5	6.5	0.6	0.6	0.1	Trump	-17925
Hidalgo	91	7.3	0.4	0.1	1	0	Clinton	70131
Hill	19.5	72	7	0.4	0.4	0	Trump	-7540
Hockley	45.9	48.4	3.3	0.4	0.3	0	Trump	-4536
Hood	11.4	85.6	0.8	0.8	0.6	0	Trump	-17366
Hopkins	16	74.4	6.8	0.3	0.7	0	Trump	-8196
Houston	10.6	61.9	25.5	0.1	0.1	0	Trump	-4227
Howard	39.9	51.5	5.2	0.7	0.9	0.4	Trump	-4867
Hudspeth	78.4	19.3	1.1	0	0.8	0	Trump	-179
Hunt	14.6	73.5	8.4	0.6	1.2	0	Trump	-17565
Hutchinson	22	71.8	2.6	1	0.6	0.1	Trump	-6185
Irion	25.1	71.7	0	0	0	0	Trump	-570
Jack	15.8	78.6	4.9	0.3	0	0	Trump	-2659
Jackson	30.8	60.7	7	0	0.2	0	Trump	-3362
Jasper	6.5	74.5	16.3	0.4	0.4	0	Trump	-7996
Jeff Davis	38.5	59.1	0.3	0.9	1.1	0	Trump	-272
Jefferson	18.6	42.9	33.3	0.2	3.5	0	Trump	-424
Jim Hogg	91.9	6.6	1.2	0	0	0	Clinton	1205
Jim Wells	79.5	19	0.5	0.1	0.4	0.1	Clinton	1277
Johnson	19.5	74.6	2.5	0.5	0.8	0.4	Trump	-33394
Jones	26.6	55.6	15.1	0.4	0.3	0	Trump	-3880
Karnes	51.5	39.2	8.9	0.1	0.2	0	Trump	-1815
Kaufman	18.8	68.1	9.3	0.5	0.8	0.3	Trump	-19272
Kendall	21.8	75.1	0.7	0	0.7	0	Trump	-12030
Kenedy	66.2	33.6	0	0	0.2	0	Clinton	15
Kent	17.9	81.5	0.2	0.4	0	0	Trump	-301
Kerr	25.3	70.6	1.6	0.3	0.8	0.1	Trump	-12993
Kimble	24.3	74.8	0	0.2	0	0	Trump	-1491
King	24.7	75.3	0	0	0	0	Trump	-144
Kinney	62.1	37.3	0.6	0	0	0	Trump	-479
Kleberg	71.3	21.9	3.9	0.1	2	0	Clinton	349
Knox	33.1	59.9	6.7	0.1	0.1	0	Trump	-831
Lamar	7.2	75.1	12.4	0.3	0.8	0.2	Trump	-10967
Lamb	53.5	41	4.4	0.3	0.2	0	Trump	-2270
Lampasas	18.7	73.4	3.8	0.3	0.9	0.1	Trump	-4892
La Salle	83.2	15.3	0.9	0	0	0	Clinton	255
Lavaca	17.5	74.6	6.8	0	0.4	0	Trump	-6169
Lee	23.1	64.1	11.5	0	0.4	0	Trump	-3624
Leon	14	76.8	7.5	0.4	0.4	0	Trump	-5482
Liberty	20	67.2	10.6	0.2	0.7	0	Trump	-14005
Limestone	20.4	60.3	17.6	0.2	0.6	0.1	Trump	-3999
Lipscomb	29.7	66.6	0.3	0.9	0.8	0	Trump	-1024
Live Oak	36.9	57	3.2	0.3	1.2	0	Trump	-2711
Llano	9.3	87.7	2.2	0.1	0.3	0	Trump	-6458
Loving	35	41	0	12.8	0	0	Trump	-53
Lubbock	33.5	55.6	6.7	0.3	2	0.1	Trump	-37610
Lynn	47.3	49.3	1.2	1.5	0.2	0.1	Trump	-1143
McCulloch	30.8	65.7	1.6	0	0	0	Trump	-2066
McLennan	24.8	57.7	14.2	0.1	1.5	0	Trump	-21199
McMullen	48.1	50.4	0	1.5	0	0	Trump	-414
Madison	21.7	56.5	18.6	0.2	0.3	0.1	Trump	-2468
Marion	3.9	71	22.9	0.2	1.6	0	Trump	-1812
Martin	45.6	51.2	2.3	0.6	0	0.2	Trump	-1187
Mason	24.6	71.8	0	0.5	3.1	0	Trump	-1303
Matagorda	39.9	46.2	9.9	0.4	2.1	0.2	Trump	-4790
Maverick	95.2	3.1	0.1	0.9	0.5	0	Clinton	7581
Medina	50.8	45.1	2.2	0.4	0.3	0	Trump	-7430
Menard	36.8	58.8	1.2	0.5	0	0	Trump	-528
Midland	41.3	49.7	5.8	0.3	1.5	0.1	Trump	-26903
Milam	25	63.7	8.3	0.2	0.6	0	Trump	-4298
Mills	16.2	83.3	0.2	0	0	0	Trump	-1707
Mitchell	38.7	48.7	10.6	0.3	0.5	0	Trump	-1427
Montague	10.3	86.9	0.1	0.2	0.2	0	Trump	-6641
Montgomery	22.2	69.1	3.4	0.3	2.5	0	Trump	-104444
Moore	52.6	35	2.5	0.4	8.5	0	Trump	-2878
Morris	8.8	65.8	23	0.9	0	0	Trump	-2018
Motley	15	82.9	1.2	0.3	0	0	Trump	-531
Nacogdoches	18.5	60.4	18	0.4	1.6	0	Trump	-7929
Navarro	25.2	58.4	13.3	0.2	0.7	0.9	Trump	-7986
Newton	3.4	73.8	20.9	0.4	0.6	0	Trump	-1983
Nolan	35.5	58.2	4.2	0.2	0.4	0	Trump	-2522
Nueces	62	31.3	3.7	0.2	1.7	0.1	Trump	-1602
Ochiltree	50.9	46.6	0.2	0.7	0.4	0	Trump	-2354
Oldham	14.4	72.2	6.1	0.5	0.5	0	Trump	-772
Orange	6.7	81.8	8.2	0.4	1	0	Trump	-19669
Palo Pinto	19.4	76.1	2.4	0.6	0.4	0	Trump	-6522
Panola	8.9	73.2	17	0	0.5	0.1	Trump	-6610
Parker	11.2	84.5	1.7	0.6	0.6	0	Trump	-38104
Parmer	61.4	36.7	1.7	0.2	0	0	Trump	-1063
Pecos	67.7	26.7	4.2	0.7	0.2	0.1	Trump	-912
Polk	14.2	71.1	10.9	1.3	0.6	0	Trump	-19464
Potter	36.8	46.7	9	0.3	4.6	0.2	Trump	-11879
Presidio	81	15.2	0	0.4	3.4	0	Clinton	806
Rains	8.2	86.1	2.3	0.7	0.5	0	Trump	-3300
Randall	18.8	75	2.6	0.4	1.4	0	Trump	-35039
Reagan	67	30.9	1.7	0	0	0	Trump	-542
Real	20.1	79.5	0.2	0	0	0	Trump	-1120
Red River	7.2	73.1	17.6	0.4	0.1	0	Trump	-2776
Reeves	74.6	20.1	3.5	0.3	0.8	0	Clinton	242
Refugio	49.2	43	5.9	0.1	0.1	0	Trump	-796
Roberts	2.8	95.5	0	0.1	0.5	0	Trump	-504
Robertson	19.3	58.4	20.7	0.1	0.2	0.2	Trump	-2462
Rockwall	16.7	72.8	5.3	0.2	2.3	0.1	Trump	-18763
Runnels	33.6	62.8	2.1	0.4	0.6	0	Trump	-2789
Rusk	15.7	64.9	17.4	0.4	0.6	0	Trump	-10740
Sabine	3.9	86.6	8.8	0	0.1	0	Trump	-3378
San Augustine	6.9	68.7	22.2	1.2	0	0	Trump	-1713
San Jacinto	12	75.3	11.1	0.1	0.7	0	Trump	-6016
San Patricio	55.6	40.6	1.8	0.1	0.9	0	Trump	-5179
San Saba	28.9	66.4	3.2	0	0.3	0	Trump	-1732
Schleicher	50.5	49.1	0.1	0	0.2	0	Trump	-610
Scurry	38.7	55.1	4.5	0.2	0.3	0	Trump	-3670
Shackelford	10.8	88.3	0.1	0	0	0	Trump	-1275
Shelby	17.6	63.4	17.5	0	0.9	0.1	Trump	-5414
Sherman	41.7	55.8	0.2	0.7	0	0	Trump	-711
Smith	18.4	61	17.7	0.3	1.5	0.1	Trump	-36503
Somervell	19.2	79.2	0.6	0.2	0	0.4	Trump	-2666
Starr	98.7	0.9	0	0	0.1	0	Clinton	7028
Stephens	22.4	73.6	2.6	0.6	0.3	0	Trump	-2685
Sterling	45.8	52.5	0.2	0	0	0	Trump	-479
Stonewall	20.2	75.5	3.7	0	0	0	Trump	-420
Sutton	58.8	39.9	0.1	0	0	0.7	Trump	-762
Swisher	41.7	49.3	6.1	0.3	0.4	0	Trump	-1209
Tarrant	27.6	49.8	15.1	0.3	4.9	0.2	Trump	-57682
Taylor	23.2	65.6	7.2	0.4	1.7	0	Trump	-23125
Terrell	68	27.8	1.6	0.8	1.8	0	Trump	-147
Terry	52.3	42.2	4.7	0.3	0.1	0	Trump	-871
Throckmorton	12.7	84.4	0.2	0	0.5	0	Trump	-631
Titus	41.1	47.3	9.6	0.3	0.8	0	Trump	-3867
Tom Green	37.5	55.7	4.1	0.2	1.3	0	Trump	-18259
Travis	33.7	49.8	7.9	0.2	6	0.1	Clinton	179725
Trinity	9	79.3	10.2	0.5	0.2	0	Trump	-3583
Tyler	7.4	79.4	10.8	0.5	0.3	0	Trump	-5358
Upshur	7.5	81	8.7	0.6	0.5	0	Trump	-10820
Upton	49.8	44.7	4.6	0	0	0	Trump	-677
Uvalde	70.2	27.9	0.2	0.5	1	0.1	Trump	-965
Val Verde	80.4	16.9	0.9	0.1	0.4	0.1	Clinton	1064
Van Zandt	10	84.6	2.3	0.4	0.5	0.4	Trump	-15644
Victoria	44.9	46.5	5.7	0	1.2	0	Trump	-12410
Walker	17.7	57.4	22.7	0.3	1.2	0	Trump	-6793
Waller	29.1	43	24.9	0.1	0.7	0	Trump	-4781
Ward	50.7	43	4.6	0.6	0.4	0	Trump	-1761
Washington	14.8	65.1	17.1	0.4	1.7	0.1	Trump	-7563
Webb	95.3	3.7	0.3	0.1	0.6	0	Clinton	29351
Wharton	39.2	46.1	14.2	0	0.1	0	Trump	-5911
Wheeler	26.4	68.8	2.2	0.2	0.5	0.3	Trump	-1893
Wichita	17.9	67.1	10	0.5	2	0	Trump	-18857
Wilbarger	28	60.5	8.9	0.2	0.5	0	Trump	-2359
Willacy	87.5	10.4	1.6	0	0.1	0	Clinton	1875
Williamson	23.8	62.1	6.2	0.2	5.4	0	Trump	-19777
Wilson	38.8	58.1	1.5	0.2	0.3	0	Trump	-9201
Winkler	56.9	39.5	2.6	0	0.4	0	Trump	-983
Wise	18.2	78.2	1.2	0.7	0.4	0	Trump	-17243
Wood	9.4	83.7	4.8	0.6	0.6	0	Trump	-13057
Yoakum	62	35.5	0.7	0.1	0.8	0	Trump	-1371
Young	17.5	79.2	1.1	0.6	0.3	0	Trump	-5714
Zapata	93.6	6.4	0	0	0	0	Clinton	1028
Zavala	93	6.4	0.4	0.1	0	0	Clinton	1941
Beaver	10.7	88.9	0.2	0.2	0	0	Trump	-1574
Box Elder	8.9	87.6	0.3	0.8	0.8	0	Trump	-8510
Cache	10.3	84.1	0.7	0.5	2.2	0.3	Trump	-6950
Carbon	13	83.4	0.7	0.5	0.6	0.1	Trump	-3382
Daggett	2.3	95.7	0	1	0	0	Trump	-251
Davis	9	84.9	1.1	0.3	1.9	0.6	Trump	-21044
Duchesne	7.6	85.8	0.2	4.3	0.5	0.4	Trump	-5005
Emery	6.2	93.2	0.2	0.1	0.1	0	Trump	-3023
Garfield	5.6	90.2	0.6	0.5	0.8	0.6	Trump	-1225
Grand	10.1	83.1	0.3	3.6	1.4	0.6	Trump	-4
Iron	8.1	86.6	0.6	2.3	0.6	0.5	Trump	-3113
Juab	4.4	92.7	0.1	0.9	0.3	0.3	Trump	-2323
Kane	4.3	92	0.2	0.2	0.1	0	Trump	-1509
Millard	12.6	84.4	0.4	0.8	0.7	0.1	Trump	-3416
Morgan	2.7	95.2	0.4	0	0.7	0.1	Trump	-2584
Piute	5.4	93.2	0.2	0	0	0.1	Trump	-506
Rich	6.5	91.3	0.1	0	0	0	Trump	-682
Salt Lake	17.6	72.8	1.5	0.6	3.6	1.5	Clinton	35327
San Juan	5.1	45.8	0.2	46.8	0.7	0.2	Trump	-930
Sanpete	9.5	86.4	0.8	0.7	0.8	0.5	Trump	-5410
Sevier	4.8	92.3	0.4	1.4	0.2	0.3	Trump	-5498
Summit	11.6	84.9	0.5	0.2	2	0	Clinton	3091
Tooele	11.8	83.7	0.6	1.1	0.9	0.5	Trump	-5678
Uintah	8	82.2	0.5	7	0.4	0.2	Trump	-8757
Utah	11.1	83.4	0.6	0.4	1.5	0.8	Trump	-61929
Wasatch	13.2	84.2	0.1	0.1	1.4	0.1	Trump	-2827
Washington	9.9	85.2	0.6	1	0.6	0.8	Trump	-25103
Wayne	4.8	92.5	0.7	0.6	0.7	0.6	Trump	-688
Weber	17.5	77.2	1.1	0.6	1.1	0.2	Trump	-16260
Addison	2.1	93.3	0.8	0.3	1.9	0.1	Clinton	5920
Bennington	1.7	95	0.5	0.2	0.5	0	Clinton	3614
Caledonia	1.4	95.2	0.6	0.5	0.7	0	Clinton	912
Chittenden	2.1	90	2.3	0.2	3.2	0	Clinton	36165
Essex	1.2	95.9	0.6	0.5	0.4	0	Trump	-487
Franklin	1.3	94.5	0.4	0.5	0.3	0	Clinton	599
Grand Isle	1.7	93.6	0	0.9	0.4	0	Clinton	607
Lamoille	1.5	95	0.7	0.6	0.5	0	Clinton	3671
Orange	1.2	95.8	0.5	0.6	0.5	0	Clinton	2525
Orleans	1.3	95.7	0.5	0.5	0.5	0	Clinton	23
Rutland	1.3	95.9	0.6	0.2	0.7	0	Clinton	1158
Washington	1.9	94.4	0.9	0.3	0.8	0	Clinton	10601
Windham	2.1	93.7	0.9	0.2	1	0.1	Clinton	8878
Windsor	1.4	95.1	0.7	0.2	0.9	0.1	Clinton	8940
Accomack	8.8	60.9	28.6	0.4	0.1	0	Trump	-1845
Albemarle	5.7	77.4	9.3	0.2	4.4	0	Clinton	14065
Alleghany	1.4	92	5.3	0	0.2	0	Trump	-2708
Amelia	1	72.3	24.3	0.4	0.1	0	Trump	-2554
Amherst	2.1	75.6	18.4	0.3	0.7	0	Trump	-4657
Appomattox	1.2	76.7	20.3	0.2	0.1	0	Trump	-3691
Arlington	15.5	63	8.3	0.3	9.9	0.1	Clinton	71724
Augusta	2.4	91.8	4	0.2	0.6	0.1	Trump	-18044
Bath	3.5	91.2	3.4	0	0	0	Trump	-945
Bedford	1.9	88.4	7.1	0.1	1.2	0	Trump	-20845
Bland	1.3	93.1	5	0	0	0.1	Trump	-2119
Botetourt	1.4	93.2	3.4	0.3	0.2	0	Trump	-8877
Brunswick	1.9	40.7	55.7	0.3	0.4	0	Clinton	1428
Buchanan	0.3	95.4	2.7	0.1	0.5	0	Trump	-5571
Buckingham	2.2	61	34.4	0.1	0.5	0.1	Trump	-841
Campbell	1.9	80.6	13.9	0.2	0.8	0.1	Trump	-12845
Caroline	4	63.8	28.6	0.6	0.8	0	Trump	-718
Carroll	2.9	95.3	0.8	0	0.2	0	Trump	-8096
Charles City	1.7	40.9	48	6.4	0.3	0.1	Clinton	863
Charlotte	0.7	66.8	31.2	0.1	0.1	0	Trump	-1326
Chesterfield	7.7	63.7	22.3	0.2	3.4	0	Trump	-3945
Clarke	4.1	87.4	5.5	0.4	0.9	0	Trump	-1610
Craig	0	96	0.2	0	0.4	0	Trump	-1598
Culpeper	9	71.5	13.9	0.3	1.4	0.1	Trump	-5597
Cumberland	0.1	63	33.1	0.5	0	0	Trump	-661
Dickenson	0.8	98	0.9	0	0.1	0	Trump	-3597
Dinwiddie	2.8	62.6	32.8	0.1	0.4	0	Trump	-1682
Essex	0.5	55.3	41	0.8	0	0	Trump	-116
Fairfax	16.1	52.6	9.1	0.1	18.3	0.1	Clinton	196648
Fauquier	7	81.1	7.4	0.1	1.2	0	Trump	-9150
Floyd	2.6	94	2.4	0.2	0	0	Trump	-2989
Fluvanna	3.2	78.7	14.4	0	0.7	0	Trump	-1267
Franklin	2.7	87	8.4	0.1	0.3	0	Trump	-11306
Frederick	7.2	85.2	4.4	0.2	1.4	0.1	Trump	-14149
Giles	1.2	95.4	1.6	0.6	0.7	0.1	Trump	-3981
Gloucester	3	85.3	8.1	0.2	0.5	0	Trump	-7688
Goochland	2.3	77.3	17.7	0.2	1	0	Trump	-3490
Grayson	2.9	92.4	2.7	0.2	0.1	0	Trump	-4186
Greene	4.9	84.8	6.5	0	1.2	0.2	Trump	-3020
Greensville	3.8	37.5	57.3	0.2	0.2	0	Clinton	821
Halifax	1.9	59.9	36.7	0.1	0.6	0	Trump	-2808
Hanover	2.5	84.7	9.2	0.1	1.5	0	Trump	-20232
Henrico	5.3	55.4	29.2	0.3	7.3	0.1	Clinton	33941
Henry	5.2	70.6	22.1	0	0.5	0	Trump	-7008
Highland	0	99.5	0	0.4	0	0	Trump	-587
Isle of Wight	2.5	70.7	22.8	0.1	0.9	0	Trump	-4298
James City	5.2	76.5	13.4	0.3	2.9	0	Trump	-2193
King and Queen	3.3	65.8	26.5	0.8	0.2	0	Trump	-608
King George	4.2	74	17.5	0.1	1.3	0.1	Trump	-3336
King William	0.8	76.1	19.3	1.1	0.9	0	Trump	-3211
Lancaster	1.6	69	28	0	0.4	0	Trump	-658
Lee	1.8	93	3.7	0.2	0.2	0	Trump	-5915
Loudoun	13.2	59.3	7.2	0.2	16.1	0.1	Clinton	30276
Louisa	2.5	77	16.7	0.4	0.5	0	Trump	-4299
Lunenburg	4	60	33.8	0.1	0.3	0	Trump	-980
Madison	2.1	85.3	8.3	0	0	0	Trump	-2216
Mathews	1.4	86.2	10.3	0.2	0.5	0	Trump	-1952
Mecklenburg	2.6	59.7	35.1	0.1	0.4	0	Trump	-1712
Middlesex	2	78.1	19.3	0.1	0	0.1	Trump	-1561
Montgomery	3	84.5	4.1	0.2	6.1	0	Clinton	560
Nelson	3.5	81.7	13.4	0.2	0.2	0	Trump	-473
New Kent	2.4	79.8	12.2	0.8	0.8	0	Trump	-4572
Northampton	8	54.2	36.4	0.1	0.8	0.2	Clinton	569
